product_id,category,avg_price,avg_rating,review_count,popularity_rank
B09BW334ML,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,4.3,4145.0,A
B09C635BMM,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,4.0,839.0,B
B09C6FML9B,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,320.0,4.1,491.0,B
B09C6H53KH,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,368.0,4.2,387.0,B
B09C6HWG18,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,970.0,4.2,924.0,B
B09C6HXFC1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,970.0,4.5,2445.0,A
B09CGLY5CX,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1959.0,4.0,237.0,C
B09CKSYBLR,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,999.0,4.1,1646.0,A
B09CMM3VGK,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,179.0,4.0,3867.0,A
B09CMP1SC8,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.1,1806.0,A
B09CMQRQM6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,499.0,4.2,919.0,B
B09CTRPSJR,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",217.0,3.8,7354.0,A
B09CTWFV5W,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,7199.0,4.4,1964.0,A
B09CYTJV3N,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,4499.0,4.3,44696.0,A
B09DDCQFMT,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",1299.0,3.6,590.0,B
B09DG9VNWB,Electronics|WearableTechnology|SmartWatches,12000.0,4.3,4744.0,A
B09DL9978Y,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2399.0,4.1,444.0,B
B09DSQXCM8,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",299.0,3.9,1015.0,A
B09DSXK8JX,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",10499.0,4.2,1510.0,A
B09F3PDDRF,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|SATACables,349.0,3.9,817.0,B
B09F5Z694W,"Computers&Accessories|Printers,Inks&Accessories|Printers|InkjetPrinters",8349.0,3.8,3652.0,A
B09F6D21BY,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",790.0,3.0,103.0,C
B09F6KL23R,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,1414.0,4.0,1498.0,A
B09F6S8BT6,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",13490.0,4.3,32598.0,A
B09F6VHQXB,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",7390.0,4.1,2581.0,A
B09F9YQQ7B,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",13999.0,4.2,90475.0,A
B09FFK1PQG,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,873.0,4.4,1680.0,A
B09FHHTL8L,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles,85.0,4.1,212.0,C
B09FKDH6FS,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,7499.0,4.0,30907.0,A
B09FPP3R1D,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,1624.0,4.1,827.0,B
B09FZ89DK6,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",5999.0,4.2,1191.0,A
B09G2VTHQM,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|YogurtMakers,587.0,4.1,557.0,B
B09G5TSGXV,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,254.0,4.0,2905.0,A
B09GB5B4BK,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",599.0,4.0,4018.0,A
B09GBBJV72,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1409.0,3.9,427.0,B
B09GFLXVH9,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,6499.0,4.1,313836.0,A
B09GFM8CGS,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,6499.0,4.1,313832.0,A
B09GFN8WZL,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",378.0,4.1,1779.0,A
B09GFPN6TP,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,7499.0,4.1,313832.0,A
B09GFPVD9Y,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8499.0,4.1,313836.0,A
B09GFWJDY1,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",499.0,3.6,9169.0,A
B09GP6FBZT,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",299.0,4.3,8891.0,A
B09GYBZPHF,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1149.0,3.8,4383.0,A
B09H34V36W,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1349.0,3.8,166.0,C
B09H39KTTB,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",213.0,3.7,246.0,C
B09H3BXWTK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,599.0,3.9,578.0,B
B09H7JDJCW,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",2999.0,4.0,178.0,C
B09HCH3JZG,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",699.0,4.4,390.0,B
B09HK9JH4F,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",199.0,4.2,1335.0,A
B09HN7LD5L,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",1850.0,4.0,184.0,C
B09HQSV46W,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",21999.0,4.2,32840.0,A
B09HS1NDRQ,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,390.0,3.8,287.0,C
B09HSKYMB3,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,7915.0,4.3,1376.0,A
B09HV71RL1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,719.0,4.1,1045.0,A
B09J2MM5C6,Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,279.0,4.2,2646.0,A
B09J2QCKKM,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",1499.0,4.1,303.0,B
B09J2SCVQT,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,1969.0,4.1,4927.0,A
B09J4YQYX3,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,1399.0,4.4,461.0,B
B09JFR8H3Q,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,215.0,3.9,1004.0,A
B09JKNF147,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",339.0,4.0,343.0,B
B09JN37WBX,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",319.0,4.6,124.0,C
B09JPC82QC,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",19999.0,4.3,27151.0,A
B09JS562TP,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1399.0,4.0,9378.0,A
B09JS94MBV,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1399.0,4.0,9378.0,A
B09JSW16QD,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,848.99,3.9,356.0,B
B09KGV7WSV,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,2099.0,4.3,34258.0,A
B09KH58JZR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,210.0,4.1,1717.0,A
B09KLVMZ3B,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,159.0,4.1,14304.0,A
B09KNMLH4Y,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",398.0,4.1,257.0,C
B09KPXTZXN,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,949.0,4.0,1679.0,A
B09KRHXTLN,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1069.0,3.9,313.0,B
B09L835C3V,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",199.0,4.2,1335.0,A
B09L8DSSFH,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,3.6,493.0,B
B09L8DT7D6,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",205.0,3.8,313.0,B
B09LD3116F,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,2490.0,4.1,3606.0,A
B09LH32678,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,899.0,4.0,832.0,B
B09LHXNZLR,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,199.0,3.7,612.0,B
B09LHYZ3GJ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16999.0,4.1,31822.0,A
B09LHZSMRR,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16999.0,4.1,31822.0,A
B09LJ116B5,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16999.0,4.1,31822.0,A
B09LMMFW3S,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",229.0,3.6,451.0,B
B09LQH3SD9,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",999.0,3.8,1163.0,A
B09LQQYNZQ,Electronics|HomeAudio|MediaStreamingDevices|StreamingClients,4699.0,4.5,224.0,C
B09LRZYBH1,Electronics|HomeAudio|Speakers|TowerSpeakers,2299.0,3.8,282.0,C
B09LV13JFB,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,3.3,23.0,C
B09LV1CMGH,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",899.0,3.6,291.0,C
B09M3F4HGB,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",9495.0,4.2,79.0,C
B09M869Z5V,Computers&Accessories|Accessories&Peripherals|USBHubs,570.0,4.2,3201.0,A
B09M8888DM,Computers&Accessories|Accessories&Peripherals|USBHubs,499.0,4.3,2125.0,A
B09MB3DKG1,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",2199.0,3.5,340.0,B
B09MDCZJXS,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Headsets,1199.0,3.8,2043.0,A
B09MFR93KS,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3041.67,4.0,777.0,B
B09MJ77786,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",31999.0,4.3,21252.0,A
B09MKG4ZCM,Computers&Accessories|NetworkingDevices|Routers,1565.0,4.0,11113.0,A
B09MKP344P,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8499.0,4.1,6662.0,A
B09MM6P76N,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,4.2,284.0,C
B09MMD1FDN,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,3.9,214.0,C
B09MQ9PDHR,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",979.0,3.9,157.0,C
B09MQSCJQ1,Electronics|WearableTechnology|SmartWatches,2299.0,4.2,139241.0,A
B09MT6XSFW,Electronics|Accessories|MemoryCards|MicroSD,599.0,4.3,140036.0,A
B09MT84WV5,Electronics|Accessories|MemoryCards|MicroSD,1104.0,4.3,280071.0,A
B09MT94QLL,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1999.0,4.2,1353.0,A
B09MTLG4TP,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",453.0,4.3,610.0,B
B09MY4W73Q,Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,474.0,4.3,1454.0,A
B09MZ6WZ6V,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",499.0,4.4,1030.0,A
B09MZCQYHZ,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,999.0,4.0,7222.0,A
B09N3BFP4M,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",5499.0,3.9,959.0,B
B09N3ZNHTY,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1499.0,3.9,136954.0,A
B09N6TTHT6,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,89.0,4.2,241.0,C
B09NBZ36F7,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,2089.0,4.2,11199.0,A
B09NC2TY11,Electronics|WearableTechnology|SmartWatches,2499.0,4.1,5852.0,A
B09ND94ZRG,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1099.0,3.5,12966.0,A
B09NFSHCWN,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1149.0,3.5,24.0,C
B09NHVCHS9,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,59.0,4.0,28132.0,A
B09NJN8L25,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,59.0,4.0,9378.0,A
B09NKZXMWJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,139.0,4.0,9378.0,A
B09NL4DCXK,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,249.0,3.9,2147.0,A
B09NL4DJ2Z,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,139.0,4.0,9377.0,A
B09NL7LBWT,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",1099.0,4.0,604.0,B
B09NNGHG22,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",32990.0,4.3,567.0,B
B09NNHFSSF,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,1999.0,3.8,1880.0,A
B09NNJ9WYM,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",10990.0,3.7,129.0,C
B09NNZ1GF7,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",445.0,4.3,229.0,C
B09NR6G588,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1199.0,3.8,14961.0,A
B09NS5TKPN,"Home&Kitchen|Heating,Cooling&AirQuality|AirConditioners|Split-SystemAirConditioners",42990.0,4.3,3231.0,A
B09NTHQRW3,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,1999.0,4.1,1034.0,A
B09NVPJ3P4,Electronics|WearableTechnology|SmartWatches,1999.0,4.0,30254.0,A
B09NVPSCQT,Electronics|WearableTechnology|SmartWatches,1599.0,4.0,60508.0,A
B09NY6TRXG,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8499.0,3.9,276.0,C
B09NY7W8YD,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,7998.0,3.8,125.0,C
B09P182Z2H,"Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers",3290.0,4.3,168.0,C
B09P18XVW6,Electronics|WearableTechnology|SmartWatches,2499.0,3.9,7571.0,A
B09P1MFKG1,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",998.0,4.6,9.0,C
B09P22HXH6,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,1890.0,4.1,10976.0,A
B09P564ZTJ,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",235.0,3.8,1173.0,A
B09P858DK8,Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles,489.0,4.0,3626.0,A
B09P8M18QM,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",1369.0,3.3,227.0,C
B09PDZNSBG,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",2575.0,4.2,611.0,B
B09PL79D2X,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1598.0,3.8,11015.0,A
B09PLD9TCD,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",26999.0,4.2,1510.0,A
B09PLFJ7ZW,Electronics|WearableTechnology|SmartWatches,1999.0,3.9,7571.0,A
B09PNKXSKF,Electronics|WearableTechnology|SmartWatches,1999.0,4.0,30254.0,A
B09PNR6F8Q,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,249.0,4.0,6558.0,A
B09PTT8DZF,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,417.44,3.9,523.0,B
B09Q3M3WLJ,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,399.0,4.0,691.0,B
B09Q5P2MT3,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",24999.0,4.2,34899.0,A
B09Q5SWVBJ,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",15999.0,4.2,34899.0,A
B09Q8HMKZX,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,263.0,4.1,900.0,B
B09Q8WQ5QJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,249.0,4.1,1508.0,A
B09QGZFBPM,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.3,2806.0,A
B09QGZM8QB,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.3,2806.0,A
B09QS8V5N8,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12999.0,4.1,50772.0,A
B09QS9CWLV,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12999.0,4.1,50772.0,A
B09QS9X16F,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12999.0,4.1,50772.0,A
B09QS9X9L8,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12999.0,4.1,50772.0,A
B09R1YFL6S,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1090.0,3.5,57.0,C
B09R83SFYV,Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines,1484.0,3.7,1067.0,A
B09RF2QXGX,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers,69.0,4.3,255.0,C
B09RFB2SJQ,Electronics|WearableTechnology|SmartWatches,499.0,4.1,412.0,B
B09RFC46VP,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",26999.0,4.2,45238.0,A
B09RKFBCV7,Electronics|WearableTechnology|SmartWatches,1999.0,4.2,31305.0,A
B09RMQYHLH,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12999.0,4.2,13246.0,A
B09RQRZW2X,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",499.0,3.7,185.0,C
B09RWQ7YR6,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",46999.0,4.3,21252.0,A
B09RWZRCP1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.1,3560.0,A
B09RX1FK54,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.1,1780.0,A
B09RZS1NQT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.0,1151.0,A
B09SB6SJB4,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,129.0,4.1,265.0,C
B09SDDQQKP,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",1799.0,3.8,687.0,B
B09SFRNKSR,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",298.0,4.4,290.0,C
B09SGGRKV8,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",199.0,3.6,2492.0,A
B09SJ1FTYV,Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,199.0,4.0,4740.0,A
B09SPTNG58,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1449.0,3.9,9019.0,A
B09SZ5TWHW,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",1547.0,3.9,463.0,B
B09T2S8X9C,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,22999.0,3.9,25824.0,A
B09T2WRLJJ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,20999.0,3.9,25824.0,A
B09T37CKQ5,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,239.0,3.9,2147.0,A
B09T39K9YL,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,19999.0,3.9,25824.0,A
B09T3H12GV,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1399.0,4.2,33717.0,A
B09T3KB6JZ,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",18990.0,4.2,6659.0,A
B09TBCVJS3,Electronics|WearableTechnology|SmartWatches,5998.0,4.2,30355.0,A
B09TMZ1MF8,Computers&Accessories|Components|InternalSolidStateDrives,1709.0,4.4,3029.0,A
B09TP5KBN7,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,199.0,4.0,3197.0,A
B09TT6BFDX,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,4.5,505.0,B
B09TWH8YHM,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16999.0,4.1,22318.0,A
B09TWHTBKQ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,18499.0,4.1,22318.0,A
B09TY4MSH3,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",1289.0,3.3,73.0,C
B09V12K8NT,Electronics|WearableTechnology|SmartWatches,1499.0,3.9,43593.0,A
B09V175NP7,Electronics|WearableTechnology|SmartWatches,1499.0,3.9,21796.0,A
B09V17S2BG,Electronics|WearableTechnology|SmartWatches,1499.0,3.9,21796.0,A
B09V2PZDX8,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1299.0,4.0,128311.0,A
B09V2Q4QVQ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1299.0,4.0,128311.0,A
B09VC2D2WG,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",469.0,4.1,352.0,B
B09VCHLSJF,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",29999.0,4.2,7298.0,A
B09VGKFM7Y,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,219.0,4.4,14.0,C
B09VGS66FV,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1349.0,4.4,638.0,B
B09VH568H7,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,119.0,3.8,51.0,C
B09VKWGZD7,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",4789.0,4.3,1017.0,A
B09VL9KFDB,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans",2399.0,3.8,397.0,B
B09VPH38JS,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,697.0,3.8,144.0,C
B09VT6JKRP,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.1,425.0,B
B09VZBGL1N,Electronics|Mobiles&Accessories|MobileAccessories|Stands,99.0,4.1,2451.0,A
B09W5XR9RT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,970.0,4.4,552.0,B
B09W9V2PXG,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,759.0,4.3,532.0,B
B09WF4Q7B3,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",1799.0,3.6,771.0,B
B09WMTJPG7,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2599.0,4.1,14947.0,A
B09WN3SRC7,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",77990.0,4.7,5935.0,A
B09WRMNJ9G,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,34999.0,4.2,11029.0,A
B09X1M3DHX,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",9999.0,4.2,1269.0,A
B09X5C9VLK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1299.0,3.8,44050.0,A
B09X5HD5T1,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",229.0,3.5,185.0,C
B09X76VL5L,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1599.0,3.7,676.0,B
B09X79PP8F,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,179.0,3.9,81.0,C
B09X7DY7Q4,Electronics|Accessories|MemoryCards|MicroSD,939.0,4.5,205052.0,A
B09XB1R2F3,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",179.0,3.5,132.0,C
B09XB7DPW1,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8999.0,4.0,12796.0,A
B09XB7SRQ5,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8999.0,4.0,12796.0,A
B09XB8GFBQ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,8999.0,4.0,12796.0,A
B09XBJ1CTN,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,649.0,4.2,1315.0,A
B09XHXXCFH,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,3685.0,4.1,290.0,C
B09XJ1LM7R,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,4.3,12.0,C
